id,body,created_at,updated_at,rating_id
938,,2015-07-23 02:07:08.608779,2015-07-23 02:07:08.608779,941
939,,2015-07-23 14:27:21.163856,2015-07-23 14:27:21.163856,942
940,,2015-07-23 17:44:17.425617,2015-07-23 17:44:17.425617,943
941,,2015-07-23 17:46:48.774176,2015-07-23 17:46:48.774176,944
942,,2015-07-24 03:17:26.048828,2015-07-24 03:17:26.048828,945
943,,2015-07-28 01:01:39.730633,2015-07-28 01:01:39.730633,946
944,,2015-07-28 01:01:49.736336,2015-07-28 01:01:49.736336,947
945,,2015-07-28 01:03:57.613878,2015-07-28 01:03:57.613878,948
946,"Fun party on the boat again! Music was good. Crowd was a little younger than at other parties and seemed a little more touristy - not as hard in the ny/brooklyn house music scene so to speak. The we in cloudz crew also played good sets. Wasn't blown away by them or Wankelmut from Germany who headlined.

Also, weirdly the party abruptly ended at 10 when it was supposed to end at 11.

Alas, the boat is always amazing passing under the statue of liberty and the brooklyn bridge dancing to sick beats.",2015-07-28 22:56:30.997392,2015-07-28 23:15:56.064029,949
947,,2015-07-28 23:15:59.512011,2015-07-28 23:15:59.512011,950
948,,2015-07-28 23:16:29.91666,2015-07-28 23:16:29.91666,951
949,,2015-07-30 15:22:22.308057,2015-07-30 15:22:22.308057,952
950,,2015-07-30 16:36:03.14545,2015-07-30 16:36:03.14545,953
951,,2015-07-30 16:36:15.354106,2015-07-30 16:36:15.354106,954
952,,2015-07-30 16:36:21.325545,2015-07-30 16:36:21.325545,955
953,,2015-07-30 16:36:36.998953,2015-07-30 16:36:36.998953,956
954,,2015-07-31 20:09:06.776599,2015-07-31 20:09:06.776599,957
1058,,2015-08-31 23:27:42.861202,2015-08-31 23:27:42.861202,1061
956,,2015-08-05 14:18:15.957647,2015-08-05 14:18:15.957647,959
955,This was a joke. The fact there was even a dj here during happy hour this Thursday was ridiculous. Spotify or pandora would have done way better. Dude went from nsync's 'bye bye bye' to 'santeria' by sublime and then some 80s song. No transitions at all - no consistency. Why bother?,2015-08-05 14:11:09.806037,2015-08-05 14:26:45.627111,958
957,Ame was incredible and so was output. A perfect number of people this wednesday night- all the real deep house fans. It was wild with the lights and crazy music in the cocoon of the dance floor. Howling was on prior with one dj in between. Howling's vocals are similar to radiohead's. Live guitar and synth performance were really great. Very talanted. Had a great time.,2015-08-11 15:17:43.260613,2015-08-11 15:21:51.336584,960
958,,2015-08-11 15:21:52.405713,2015-08-11 15:21:52.405713,961
959,"Good room keeps it real. Great sound, cool lights, a little heavy on the fog machine but that's ok. Was here for a boiler room tv filming which took place on wednesday - got there at 7 and they started letting people in around 7:45. First guy was great, eli escobar took over after and was also awesome. A/jus/ted whom I've reviewed before killed it. I think they headlined the show.

Anyway, the place was only legit ppl dancing like crazy.",2015-08-14 15:06:20.870001,2015-08-14 15:08:54.641305,962
960,,2015-08-14 15:08:54.819136,2015-08-14 15:08:54.819136,963
961,"Better experience this time at Stage One. Crowd is still kind of meh but maya jane coles in particular was great. And although it was packed this time and not as big of a space (there was a flea market taking up some of the room they used at the previous one), we were able to get enough room to dance comfortably in the front where the sound was good.  Jamie xx headlined. He had some dope moments but I wasn't super impressed otherwise. Sunset over manhattan was also fantastic last night.",2015-08-24 15:58:33.39881,2015-08-24 16:10:36.331895,964
962,,2015-08-24 16:10:52.71469,2015-08-24 16:10:52.71469,965
963,"What a cool spot. So happy i checked this place out (AKA was take here after attending a party at a friend's nearby). Warehouse style venue with stage upfront, little outdoor smoking area and bar foyer right when you walk in.  Arrived at around 12:30 and a bunch of people were dancing to some sort of reggae type electronic music. No lights but sound was good.

A guy named Iemanjo was playing live trumpet over the DJ, which was awesome.. Really diverse local and friendly crowd. Love finding new places like this in the less obvious parts of brooklyn.

Descriptions from FB event:

'""Ade Soke"" means Crown Up in Yoruba. We gather monthly in Brooklyn's Crown Heights to celebrate global dance music, focusing on folkloric rhythms of the diaspora with soulful and electronic interpretations, mixed and selected for maximum dancing.' ",2015-08-24 19:09:50.432128,2015-08-24 19:18:35.285917,966
964,,2015-08-24 19:25:54.513619,2015-08-24 19:25:54.513619,967
965,,2015-08-24 19:26:21.365068,2015-08-24 19:26:21.365068,968
966,,2015-08-24 19:26:24.383404,2015-08-24 19:26:24.383404,969
967,,2015-08-24 19:37:58.987811,2015-08-24 19:37:58.987811,970
1209,"Fun Halloween warehouse party the other night thrown by the rinsed.it and might get weird crew. There were two separate djs in 2 rooms in a warehouse; there was also a sweet outdoor area to escape the sweaty dancfloor.  Devotion crew threw a party at the same venue over the summer (but the djs were outside).

Things went off wo a hitch on a night where another promoter, cityfox's party was canceled last min leaving ppl stranded for their halloween plans.

Fun ppl, vibes. Someone gave my bf a goblet of juice? and anointed him the king of halloween bc he loved his costume so much. Not much in terms of lights. Pretty techy fast-paced music. Didn't have the slower melodic deep house stuff I love love.  Sound was good in the main room; in the side room you could hear a bit of the main room's sounds coming in, which isn't ideal.  Ultimately I miss the outdoor parties we had over the summer, but unfortunately we can't have that anymore now that it's cold. Meow.",2015-11-03 15:04:31.980468,2015-11-03 15:17:14.841795,1212
969,,2015-08-24 20:51:44.517454,2015-08-24 20:51:44.517454,972
1210,,2015-11-03 15:17:17.397124,2015-11-03 15:17:17.397124,1213
970,,2015-08-24 20:53:24.730537,2015-08-24 20:53:24.730537,973
971,,2015-08-24 20:55:24.928155,2015-08-24 20:55:24.928155,974
972,,2015-08-24 20:55:37.49314,2015-08-24 20:55:37.49314,975
973,,2015-08-24 20:56:07.69559,2015-08-24 20:56:07.69559,976
974,"Move parties are always for a good cause which is really awesome. You just donate however much you want for entry. Good crowd of people. The party itself I went to at Lot45 was nothing to write home about. Djs were pretty good. Although they were showing anime on the screen behind the dj and i found it very distracting. Anyway, it was fun and for charity! Id go again",2015-08-24 21:07:32.009483,2015-08-24 21:28:12.17745,977
975,,2015-08-24 21:28:12.786129,2015-08-24 21:28:12.786129,978
976,,2015-08-24 21:31:26.324743,2015-08-24 21:31:26.324743,979
977,,2015-08-24 21:31:29.179485,2015-08-24 21:31:29.179485,980
978,,2015-08-24 21:31:39.610441,2015-08-24 21:31:39.610441,981
979,,2015-08-24 21:32:13.55149,2015-08-24 21:32:13.55149,982
980,,2015-08-24 21:32:52.640853,2015-08-24 21:32:52.640853,983
981,"Interesting spot. Went because it was on Jukely, which means the concert was free. Also my boyfriend wanted to go. Enjoyed Colleen Green, who performed last. The instrumentals were Nirvana esque.

Pros:
Good sound.
Good performers.
Like the random space in BedStuy/Bushwick -  literally a parking a garage with DIY bar in the back.

Cons:
Maybe this is just cus im used to the electronic music crowd dancing their faces off but it's just weird to me when ppl just stand there when someone's performing. Even though, the spaced was pretty filled, there wasn't much enthusiasm.
It was hot and stuffy as balls and there was no escape but to go outside (might have contributed to ppl's lack of movement)
Not much production other than the sound being pretty good",2015-08-25 18:11:22.279951,2015-08-25 18:18:43.551002,984
982,,2015-08-25 18:18:59.694698,2015-08-25 18:18:59.694698,985
983,,2015-08-25 18:19:30.479629,2015-08-25 18:19:30.479629,986
984,,2015-08-25 18:19:34.381255,2015-08-25 18:19:34.381255,987
985,,2015-08-25 18:19:57.029559,2015-08-25 18:19:57.029559,988
986,,2015-08-25 18:21:13.354257,2015-08-25 18:21:13.354257,989
1211,"Fun Halloween warehouse party the other night thrown by the rinsed.it and might get weird crew. There were two separate djs in 2 rooms in a warehouse; there was also a sweet outdoor area to escape the sweaty dancfloor. Devotion crew threw a party at the same venue over the summer (but the djs were outside).

Things went off wo a hitch on a night where another promoter, cityfox's party was canceled last min leaving ppl stranded for their halloween plans.

Fun ppl, vibes. Someone gave my bf a goblet of juice? and anointed him the king of halloween bc he loved his costume so much. Not much in terms of lights. Pretty techy fast-paced music. Didn't have the slower melodic deep house stuff I love love. Sound was good in the main room; in the side room you could hear a bit of the main room's sounds coming in, which isn't ideal. Ultimately I miss the outdoor parties we had over the summer, but unfortunately we can't have that anymore now that it's cold. Meow.",2015-11-03 15:17:52.258345,2015-11-03 15:18:11.019583,1214
1212,,2015-11-03 15:18:12.32082,2015-11-03 15:18:12.32082,1215
1213,"Fuckin. Dance. Party. Moonboots rocked the house this past Thursday, kicking off an awesome Halloween weekend.

Ppl were getting down and grooving to some disco/deep house and it was just plain fun and energetic. Sound was good. Moon Boots was also boppin along like a teenager behind the booth.  Lot of fun , will def see him again. As I say in every review of Verboten though, it's not as good as Output.",2015-11-03 15:18:28.552313,2015-11-03 15:21:38.939277,1216
1214,,2015-11-03 15:21:39.667589,2015-11-03 15:21:39.667589,1217
1216,,2015-11-03 15:30:40.054897,2015-11-03 15:30:40.054897,1219
968,"SICK. First off, the venue, in red hook, brooklyn was this crazy industrial wasteland by the East River. Surrounded by (one in particular) HUGE warehouse that a girl ended up scaling up and down around sunset (with a guy thru a window at the top holding her on a rope). RAD.

There were no huge names headlining which made the tickets more affordable than say Electric Zoo or any other big festival and weeded out ppl there just so they can see XYZ because they liked their hit single ""I feel so close"".  AND what I really liked about this was that the majority of the DJs seemed SUPER excited to be performing for us - like maybe this was the biggest crowd they played for. Autograf at the fire stage was particularly excited and great.

There were 5 stages of DJs with slightly different types of electronic music. The biggest stage had TRAP - not my thing but the stage itself was awesome. One was more progressive house, and the others deep and tech house...i think- im not really that good at genres.

There were also randomly people doing dirt bike tricks at a ramp set up next to one of the stages. Also a bouncy castle and a bunch of art too! And the weather was perfect to top it all off.

One of the most unique and awesome festivals I've attended.",2015-08-24 20:37:13.596246,2015-08-25 18:24:45.903957,971
987,,2015-08-25 18:24:47.430671,2015-08-25 18:24:47.430671,990
988,,2015-08-25 20:05:56.918501,2015-08-25 20:05:56.918501,991
989,,2015-08-25 20:35:18.470432,2015-08-25 20:35:18.470432,992
990,,2015-08-27 00:42:31.120095,2015-08-27 00:42:31.120095,993
991,,2015-08-27 21:17:11.253972,2015-08-27 21:17:11.253972,994
992,,2015-08-27 21:17:19.526621,2015-08-27 21:17:19.526621,995
993,,2015-08-27 21:17:46.224421,2015-08-27 21:17:46.224421,996
994,,2015-08-28 17:09:42.578694,2015-08-28 17:09:42.578694,997
995,,2015-08-28 17:19:27.073045,2015-08-28 17:19:27.073045,998
996,,2015-08-28 17:19:45.202117,2015-08-28 17:19:45.202117,999
997,,2015-08-28 17:20:00.955259,2015-08-28 17:20:00.955259,1000
998,,2015-08-28 18:46:41.755839,2015-08-28 18:46:41.755839,1001
999,,2015-08-28 18:47:00.976746,2015-08-28 18:47:00.976746,1002
1000,,2015-08-28 18:47:10.564342,2015-08-28 18:47:10.564342,1003
1001,,2015-08-28 19:05:07.344186,2015-08-28 19:05:07.344186,1004
1002,,2015-08-28 19:14:03.925246,2015-08-28 19:14:03.925246,1005
1003,,2015-08-28 19:14:26.888586,2015-08-28 19:14:26.888586,1006
1004,,2015-08-28 19:16:18.808176,2015-08-28 19:16:18.808176,1007
1005,,2015-08-28 19:16:30.802829,2015-08-28 19:16:30.802829,1008
1006,,2015-08-28 19:16:42.35015,2015-08-28 19:16:42.35015,1009
1007,,2015-08-28 19:16:53.026574,2015-08-28 19:16:53.026574,1010
1008,,2015-08-28 19:17:04.717237,2015-08-28 19:17:04.717237,1011
1009,,2015-08-28 19:17:11.509886,2015-08-28 19:17:11.509886,1012
1010,,2015-08-28 19:17:17.297485,2015-08-28 19:17:17.297485,1013
1011,,2015-08-28 19:17:28.867896,2015-08-28 19:17:28.867896,1014
1012,,2015-08-28 19:17:37.414581,2015-08-28 19:17:37.414581,1015
1013,,2015-08-28 19:17:49.390856,2015-08-28 19:17:49.390856,1016
1014,,2015-08-28 19:32:02.931836,2015-08-28 19:32:02.931836,1017
1015,,2015-08-28 19:32:18.637811,2015-08-28 19:32:18.637811,1018
1016,,2015-08-28 19:32:23.919166,2015-08-28 19:32:23.919166,1019
1017,,2015-08-28 19:32:35.155359,2015-08-28 19:32:35.155359,1020
1018,,2015-08-28 19:32:44.231993,2015-08-28 19:32:44.231993,1021
1019,,2015-08-28 19:32:52.056169,2015-08-28 19:32:52.056169,1022
1020,,2015-08-28 19:33:08.037645,2015-08-28 19:33:08.037645,1023
1021,,2015-08-28 19:33:13.278007,2015-08-28 19:33:13.278007,1024
1022,,2015-08-28 19:33:24.699226,2015-08-28 19:33:24.699226,1025
1023,,2015-08-28 19:33:33.860917,2015-08-28 19:33:33.860917,1026
1024,,2015-08-28 20:13:28.971882,2015-08-28 20:13:28.971882,1027
1025,,2015-08-28 20:13:29.143406,2015-08-28 20:13:29.143406,1028
1026,,2015-08-28 20:13:42.450426,2015-08-28 20:13:42.450426,1029
1039,,2015-08-31 14:20:16.058356,2015-08-31 14:20:16.058356,1042
1028,,2015-08-29 21:36:23.332391,2015-08-29 21:36:23.332391,1031
1059,,2015-09-02 19:48:57.800447,2015-09-02 19:48:57.800447,1062
1042,,2015-08-31 15:13:25.646774,2015-08-31 15:13:25.646774,1045
1029,,2015-08-29 21:42:08.956467,2015-08-29 21:42:08.956467,1032
1030,,2015-08-30 15:54:43.278112,2015-08-30 15:54:43.278112,1033
1031,,2015-08-30 15:54:58.609937,2015-08-30 15:54:58.609937,1034
1032,,2015-08-30 15:55:04.358199,2015-08-30 15:55:04.358199,1035
1033,,2015-08-30 15:55:47.989796,2015-08-30 15:55:47.989796,1036
1034,,2015-08-30 15:57:14.513932,2015-08-30 15:57:14.513932,1037
1035,,2015-08-30 15:57:33.101814,2015-08-30 15:57:33.101814,1038
1036,,2015-08-30 16:01:53.907649,2015-08-30 16:01:53.907649,1039
1037,,2015-08-30 16:02:00.287031,2015-08-30 16:02:00.287031,1040
1038,,2015-08-30 16:02:51.362049,2015-08-30 16:02:51.362049,1041
1040,,2015-08-31 14:30:53.640805,2015-08-31 14:30:53.640805,1043
1043,,2015-08-31 15:14:26.833219,2015-08-31 15:14:26.833219,1046
1041,"Get to Berry Park around 6:40 on a Sunday. Not too crowded but a good number of people and sun is setting.

This is really pretty rooftop bar that attracts non-locals and locals alike right by Mccarren park in Green Point. It has a beautiful view of the east river and if you move to one end of the bar you can see the sun itself.

This is not a place you go to to dance; the music wasn't very loud even - oral socialization is the encouraged form. It is is also a restaurant and people are sitting eating at tables as well.

All that said, I really appreciate the djs in the corner of the bar. Upon some research, they are called the Brochacho DJs and they spin every Sunday while it's warm. They played some hip hop throw backs that were tasteful and fun and dancey but not overpowering; truly playing to the crowd and also taking care to transition well.

Pleasantly surprised, Berry Park - ill have to come back at night when people are actually throwing down a bit more.",2015-08-31 14:57:48.721587,2015-08-31 15:14:22.189088,1044
1044,,2015-08-31 15:22:13.267374,2015-08-31 15:22:13.267374,1047
1045,"This is my first review of the ROOF at Output.

It's Sunday, I'm bored and have some time to kill. I snag a free pass to Output on Jukely just in case I decide to go. I arrive around 4:30. Ryan Crosson will be performing on their rooftop. I've been on Output's roof before but never when the dj was performing out there.

The first section of the roof is filled with people chatting and hangin out- smoking. The dj is another section of the roof that's not open during normal nights at output. It's a very narrow space with not a lot of room in front of the dj but it still works. The floor is fake grass -easy on the knees. Anyway, Shaun Reeves spun some really fun deep house. Followed by Ryan Crosson. Sound system up there is also on point and you get a great view of manhattan. Also what's nice about sundays on the roof is that you don't get that ""i just want to go clubbing cus its sat night"" crowd. It was a fun group of people.

Super glad I made it!",2015-08-31 15:24:06.59551,2015-08-31 15:32:24.959446,1048
1046,,2015-08-31 15:32:26.237827,2015-08-31 15:32:26.237827,1049
1047,,2015-08-31 15:33:42.803023,2015-08-31 15:33:42.803023,1050
1048,,2015-08-31 15:33:44.840937,2015-08-31 15:33:44.840937,1051
1049,,2015-08-31 15:54:34.98982,2015-08-31 15:54:34.98982,1052
1050,,2015-08-31 16:58:48.211447,2015-08-31 16:58:48.211447,1053
1051,,2015-08-31 16:59:16.127404,2015-08-31 16:59:16.127404,1054
1060,,2015-09-02 19:50:29.627633,2015-09-02 19:50:29.627633,1063
1218,,2015-11-04 00:23:24.688732,2015-11-04 00:23:24.688732,1221
1219,,2015-11-04 00:25:26.195407,2015-11-04 00:25:26.195407,1222
1220,,2015-11-04 00:26:58.453497,2015-11-04 00:26:58.453497,1223
1221,,2015-11-04 22:36:46.042639,2015-11-04 22:36:46.042639,1224
1222,,2015-11-04 22:41:54.160436,2015-11-04 22:41:54.160436,1225
1223,,2015-11-04 22:42:01.978155,2015-11-04 22:42:01.978155,1226
1224,,2015-11-05 17:35:31.483698,2015-11-05 17:35:31.483698,1227
1062,,2015-09-08 13:23:38.644161,2015-09-08 13:23:38.644161,1065
1063,,2015-09-08 13:24:53.703515,2015-09-08 13:24:53.703515,1066
1064,,2015-09-08 13:54:41.692468,2015-09-08 13:54:41.692468,1067
1065,"Liked verboten a lot more than last time. Fairly crowded but not packed on a Thursday night for shiba san from paris. He had some fantastic mixes, deep house interspersed with some experimental high pitched melodies. Still dont love verboten as much as output, layou, sound system and what not. But this was a great a event.",2015-09-08 14:45:08.447195,2015-09-08 14:48:09.686796,1068
1066,,2015-09-08 14:48:10.774613,2015-09-08 14:48:10.774613,1069
1067,,2015-09-08 16:48:20.333847,2015-09-08 16:48:20.333847,1070
1068,,2015-09-08 18:05:56.955966,2015-09-08 18:05:56.955966,1071
1061,"Ezoo was a solid in 2015. Production was great, 4-5 stages - the main stage shot 100 feet in the air and had some awesome lights -specifically the lasers that shot across the top of the thousands of attendees. Love the fact that its always on an island off of Manhattan and there's plenty of grass to chill out on - you don't get that at every festival.

Top-notch ACTS that covered an array of genres within the electronic umbrella.  It's changed a lot since 2011 and im nostalgic for those days: when calvin harris played at 4pm as did alesso who headlined this year - altho i didn't think he was anything to write home about. Glitch mob in tent was my fave  - they had a lot of energy, some cool synth instruments and drums - altho they are kind of dubsteppy, which is not what im normally into. Thomas Jack was just ok - he put on a much better performance at Output than he did on the riverside stage at zoo.

Crowd was meh, a lot of 'pacha' types coming in from all over the tri-state area but that's to be expected now that pure edm is kind of beyond its heyday. Crowd also swayed younger - 22,23 on average, also normal.

Ezoo bucks really grind my gears - so you pay $40 to fill up your bracelet and that translates to 18 ""ezoo bucks"". Why would they make us do math? Cus they want to trick fucked up kids into thinking everything is cheaper - even tho it was all a total rip off ($10 for a beer). Altho this ploy won't affect the rating, it's still something you should know and may have diminished the overall vibes, don't try to screw your crowd Made Event - we're on to you, it's just not worth it.

Td;dr weather was awesome, good acts and production, crowd/vibes meh, no one died - yay! 3.5/5",2015-09-08 13:03:32.656224,2015-09-08 18:06:28.89348,1064
1069,,2015-09-08 18:06:30.251266,2015-09-08 18:06:30.251266,1072
1070,,2015-09-08 18:35:10.620689,2015-09-08 18:35:10.620689,1073
1071,,2015-09-08 21:34:57.580687,2015-09-08 21:34:57.580687,1074
1072,,2015-09-09 20:06:29.995064,2015-09-09 20:06:29.995064,1075
1073,,2015-09-09 20:08:17.013084,2015-09-09 20:08:17.013084,1076
1074,"2/5 for venue/production/vibes
4/5 for djs

Mostly hip hop at this loungey club on a rooftop around times sq. Random mostly out-of-town crowd. Heard ppl speaking a melange of languages. One table was a bachlorette party who i offered a dollar to give me a slice of cheese from the spread on their table. I'd forgotten to eat dinner. They accepted the bill.

When I arrived, the dj was spinning upbeat hip hop/pop with some electro elements. Then my fave imaginary numbers came on for 15 min with some dirty techno which was kind of random but also awesome.

Otherwise, its more of a place to chat and maybe move your hips as opposed to really get down. No real dance floor that i saw. I guess if you're in times sq and don't mind dealing with tourists and pretension, you coulllld go...",2015-09-14 20:09:40.067334,2015-09-14 20:15:33.098321,1077
1075,,2015-09-14 20:15:37.424195,2015-09-14 20:15:37.424195,1078
1076,"Brooklyn mirage was quite awesome again even on a rainy Sat (despite the fact they didn't let anyone in til almost 2 hrs after the show was supposed to start - wack). I guess they weren't sure it would rain so they ended up having to set up inside. hmm.

It was an RPM event with Nicole Moudabar and friends. Dark berlin warehouse techno, a lot of bass, deep ominous vocals interspersed. Nicole was good altho a bit minimal for my tastes - I heard her closing set kinda sucked cus the bass went out. I preferred Lauren Lane who followed and then Hector from Mexico who was on after that. They had a little more going on in their sets.

KV2 sound system was awesome. Not much by way of lights inside the warehouse but that makes sense given the type of music - not EDM.

Next time I'll wear black.",2015-09-14 21:17:57.096876,2015-09-15 01:21:54.574144,1079
1077,,2015-09-15 01:22:11.13325,2015-09-15 01:22:11.13325,1080
1078,,2015-09-15 01:25:33.088251,2015-09-15 01:25:33.088251,1081
1079,,2015-09-15 01:25:56.869232,2015-09-15 01:25:56.869232,1082
1080,,2015-09-18 13:32:40.062082,2015-09-18 13:32:40.062082,1083
1084,,2015-09-18 18:31:00.448383,2015-09-18 18:31:00.448383,1087
1082,,2015-09-18 16:49:11.283231,2015-09-18 16:49:11.283231,1085
1085,,2015-09-18 18:31:27.625652,2015-09-18 18:31:27.625652,1088
1083,,2015-09-18 16:52:46.469018,2015-09-18 16:52:46.469018,1086
1081,"The House of Rob block party was off the chain this past Wednesday at pacha. The event was organized to raise money for the family of the late Rob Fernandez, pacha's music director for many years, and obviously great guy because all (I'm talking upwards of 50) of these world-class djs including Kaskade and Erik Morillo came back to the club to pay their respects to a man many credit with their success - as Kaskade said, Rob used to bring him back to the club to DJ even when it was empty, he believed in him.

Kaskade's set pre-sunset outside the club was short and sweet. Hadn't seen him in a while but I realized I love him just as much as a I did a few years ago when i saw him 3 times in the same calendar. He has this ability to build up an awesome drop and then bring you right back in to it after with soothing happy melodies and dirty undertones.

He closed the set with his hit remix of Deadmau5 ""I remember"", which was incredibly appropriate and nostalgic, not to mention an awesome song, one of the first one's  I loved when I started getting deep into the house scene.",2015-09-18 16:25:32.174092,2015-09-18 16:54:52.71054,1084
1215,"The Shop is a really cute little restaurant/music venue. Turn it up played a Weezer cover set here on Halloween evening - the band were all in costume and really got the crowd going. The incredibly good-looking lead singer dressed as Bowie from The Labrynth was encouraging the crowd to come up and help him sing!  This pudgy guy dressed as a banana (with some coaxing from his buddies) ended up on stage belting out the words to the sweater song. It might have been one of the best days of his life. There were a few other bands that night playing covers of groups such as the The Strokes and Nirvana.

It was intimate but wild - a lot of people jumping up and down, embracing, and singing along together. Only negative might be you can't really escape the stage and music; it's all one big room. Not a ton of production - just a stage- but it did the trick. A DJ spinning hip hop came on after the bands which was pretty cool as well.

TL;DR cute little convenient bushwick spot if you just want a chill show and maybe some food.",2015-11-03 15:22:53.270179,2015-11-05 17:36:24.369955,1218
1087,,2015-09-22 01:40:17.389328,2015-09-22 01:40:17.389328,1090
1225,,2015-11-05 17:36:25.916809,2015-11-05 17:36:25.916809,1228
1088,,2015-09-22 01:41:13.560781,2015-09-22 01:41:13.560781,1091
1098,,2015-09-22 17:33:42.023088,2015-09-22 17:33:42.023088,1101
1089,,2015-09-22 01:41:42.955492,2015-09-22 01:41:42.955492,1092
1090,,2015-09-22 01:42:05.991888,2015-09-22 01:42:05.991888,1093
1091,,2015-09-22 01:47:20.627733,2015-09-22 01:47:20.627733,1094
1092,,2015-09-22 01:49:24.133622,2015-09-22 01:49:24.133622,1095
1104,,2015-09-22 18:03:38.354442,2015-09-22 18:03:38.354442,1107
1093,,2015-09-22 01:51:30.350978,2015-09-22 01:51:30.350978,1096
1094,,2015-09-22 01:51:39.170623,2015-09-22 01:51:39.170623,1097
1095,,2015-09-22 17:27:35.497303,2015-09-22 17:27:35.497303,1098
1096,,2015-09-22 17:28:36.884588,2015-09-22 17:28:36.884588,1099
1099,,2015-09-22 17:34:36.434102,2015-09-22 17:34:36.434102,1102
1097,,2015-09-22 17:33:12.930982,2015-09-22 17:33:12.930982,1100
1105,,2015-09-22 18:04:15.317961,2015-09-22 18:04:15.317961,1108
1106,,2015-09-22 18:04:31.327962,2015-09-22 18:04:31.327962,1109
1100,,2015-09-22 17:35:35.02308,2015-09-22 17:35:35.02308,1103
1226,,2015-11-06 08:22:31.00931,2015-11-06 08:22:31.00931,1229
1101,,2015-09-22 17:40:10.613452,2015-09-22 17:40:10.613452,1104
1102,,2015-09-22 17:42:40.686887,2015-09-22 17:42:40.686887,1105
1136,,2015-09-30 17:25:22.641452,2015-09-30 17:25:22.641452,1139
1107,,2015-09-22 18:04:35.395773,2015-09-22 18:04:35.395773,1110
1108,,2015-09-22 18:04:45.594675,2015-09-22 18:04:45.594675,1111
1109,,2015-09-22 18:05:27.660482,2015-09-22 18:05:27.660482,1112
1110,,2015-09-22 18:05:36.444691,2015-09-22 18:05:36.444691,1113
1111,"Not  a place you go for the music - in the summers, most people hang out in the courtyard in the back with the taco truck, the fountain filled with cigarette butts, and the outdoor bar. That said, they have a DJ inside and he was not bad despite no one dancing. Played some reggae, which I can get into.",2015-09-22 18:32:25.929371,2015-09-22 18:34:22.417423,1114
1112,,2015-09-22 18:34:24.497593,2015-09-22 18:34:24.497593,1115
1113,,2015-09-22 18:38:24.363795,2015-09-22 18:38:24.363795,1116
1114,"Pretty terrible. Random poppy hip hop songs. Went from that new hit ""Watch me (whip/nae nae)"" to ""Get Low"" from like 10 years ago. And they show the music videos on the screens (the places is normally a sport bar) which I find so distracting . Anyway, don't come here to dance or after midnight probably in general.",2015-09-22 18:38:48.66441,2015-09-22 18:41:27.675414,1117
1115,,2015-09-22 18:41:27.801728,2015-09-22 18:41:27.801728,1118
1116,,2015-09-22 18:52:08.698438,2015-09-22 18:52:08.698438,1119
1117,,2015-09-22 23:36:27.484843,2015-09-22 23:36:27.484843,1120
1118,,2015-09-22 23:36:43.430371,2015-09-22 23:36:43.430371,1121
1119,,2015-09-24 16:05:57.506233,2015-09-24 16:05:57.506233,1122
1120,,2015-09-24 16:06:01.843338,2015-09-24 16:06:01.843338,1123
1137,,2015-09-30 21:26:31.048843,2015-09-30 21:26:31.048843,1140
1121,,2015-09-24 16:15:00.167024,2015-09-24 16:15:00.167024,1124
1122,,2015-09-24 16:15:12.932695,2015-09-24 16:15:12.932695,1125
1103,"Beautiful afternoon on Output's roof for Tiki Disco with Eli Escobar, Andy Pry and Lloydski this past sat. Great deep house/disco sounds. The weather was perfect, and the roof vibes were awesome as usual - good sound, great view of Manhattan and the sunset.

More packed and basic crowd than I've experienced on previous non-tiki-disco output roof parties- there was nowhere to sit on the top/bar/smokig level and not much room on the dance/dj level either. Tiki Disco has made a good name for itself so it's not a surprise it's gotten popular with the slightly more mainstream. I'd like to check out one of their Sunday parties at the Well next time.",2015-09-22 17:49:06.886459,2015-09-24 16:16:19.759426,1106
1123,,2015-09-24 16:16:33.352329,2015-09-24 16:16:33.352329,1126
1124,,2015-09-30 14:50:38.963578,2015-09-30 14:50:38.963578,1127
1127,"I will start by saying Chvrches' live performance lived up to the their extremely satisfying recorded tunes. And the lead singer Lauren Mayberry is awesome - adorable with her Scottish accent and tinyness, yet also funny and commanding. The sounds the trio produce are so beautiful and balanced.

Summerstage in Central Park itself was OK. The sound and lights were good - Chvrches had a sweet LED backdrop, but apparently that's not typical for the venue - usually its just the standard headlights. And it's cool being the middle of central park - in nature sort of.

That said, it was crowded AF, like you could barely move; forget about meeting up with people further up than you- I wanted to get another beer but there was no way I was going to be able to get back to my friends without telling about 100 people - ""hey excuse, me umm sorryy could you please umm...stapler"".

So basically you couldn't dance like crazy, doing spin moves, and flailing arms around, which is a bummer because they have some pretty upbeat songs.  Also the standing area starts to slope down as you go back, so for someone who's say... 5'3.5, it's difficult to see much unless you're up close.  I rarely got a glimpse of Lauren and only saw the top of the LED lights with some effort.

TL;DR the show was good (especially when it started to rain slightly towards the end and everyone was cheering together :)), but I will probably avoid Summerstage in the future.",2015-09-30 15:15:48.572067,2015-09-30 17:25:21.657609,1130
1138,,2015-09-30 21:29:07.185706,2015-09-30 21:29:07.185706,1141
1139,,2015-09-30 21:29:26.272764,2015-09-30 21:29:26.272764,1142
1140,,2015-09-30 21:38:46.776626,2015-09-30 21:38:46.776626,1143
1141,,2015-09-30 21:41:00.340338,2015-09-30 21:41:00.340338,1144
1227,,2015-11-13 06:25:55.147105,2015-11-13 06:25:55.147105,1230
